Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20050816,Scarborough,Morecambe,0,1,A,0,0,D,P Quinn,0,1,1,1,2.62,3.2,2.37,2.5,3.2,2.45,2.6,3,2.3,2.4,3.25,2.5,,,,2.4,3.25,2.5,2.5,3.25,2.4,32,2.7,2.49,3.4,3.23,2.63,2.45,6,2.04,2.01,1.87,1.87,4,0,2,1.96,1.93,1.9,,,,15,12,8,6,15,13,7,7,2.38,3.4,2.6,2.4,3.25,2.5,,,,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Southport,York,1,4,A,1,3,A,S Cummins,2,2,0,0,2.2,3.4,2.75,2.05,3.25,3.05,2,3.1,3.1,2.1,3.4,2.8,,,,2.1,3.3,2.87,2.1,3.25,2.9,33,2.25,2.12,3.4,3.27,3.25,2.92,6,2.03,2.03,1.88,1.85,4,-0.25,1.93,1.89,2,1.97,,,,10,9,3,7,17,14,6,1,2.2,3.4,2.88,2.1,3.3,2.88,,,,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Tamworth,Forest Green,0,0,D,0,0,D,A Rayner,1,1,0,1,1.9,3.5,3.25,1.9,3.3,3.45,1.8,3.1,3.6,1.91,3.4,3.25,,,,1.83,3.4,3.5,1.85,3.4,3.5,33,2,1.88,3.5,3.29,3.85,3.52,6,2.03,2.03,1.87,1.85,4,-0.5,2,1.95,1.93,1.91,,,,7,9,2,3,13,15,2,3,2,3.4,3.25,1.83,3.4,3.5,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Woking,Stevenage,3,2,H,1,2,A,B Malone,2,3,1,1,2.5,3.4,2.37,2.55,3.2,2.4,2.6,3,2.3,2.38,3.2,2.6,,,,2.4,3.4,2.4,2.5,3.2,2.4,33,2.63,2.53,3.4,3.22,2.6,2.42,6,2.02,2.01,1.89,1.87,3,0,2,1.98,1.93,1.89,,,,8,15,5,9,9,7,6,5,2.6,3.4,2.38,2.4,3.4,2.4,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Altrincham,Forest Green,2,1,H,1,0,H,R Lewis,2,0,0,0,2.2,3.4,2.75,2.1,3.2,3,2.2,3,2.8,2.1,3.2,3,,,,2.4,3.4,2.4,2,3.4,3,36,2.4,2.23,3.4,3.26,3,2.74,7,1.95,1.88,1.96,1.85,4,-0.25,2.06,2.01,1.86,1.85,,,,5,14,2,4,15,12,3,4,2.25,3.4,2.75,2.3,3.25,2.6,,,,2.2,3.4,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Cambridge,Accrington,3,1,H,3,0,H,D Cann,1,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.3,3,2.6,2.2,3.25,2.75,,,,2.25,3.4,2.6,2.25,3.2,2.75,35,2.38,2.28,3.4,3.23,2.85,2.67,7,1.93,1.87,1.98,1.87,4,-0.25,2.11,2.02,1.86,1.85,,,,14,15,7,8,19,17,5,7,2.38,3.4,2.6,2.25,3.3,2.65,,,,2.375,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Canvey Island,Gravesend,1,2,A,1,1,D,G Horwood,0,1,0,0,1.9,3.5,3.4,1.85,3.3,3.6,1.65,3.3,4.2,1.91,3.4,3.25,,,,1.8,3.5,3.5,2,3.2,3.25,36,1.91,1.82,3.85,3.37,4.2,3.64,7,1.67,1.64,2,1.97,4,-0.5,1.85,1.8,2.08,2.07,,,,9,11,5,6,11,13,5,9,1.91,3.5,3.4,1.85,3.35,3.5,,,,1.833,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Crawley Town,Hereford,0,2,A,0,0,D,G Evetts,4,0,0,0,2.62,3.25,2.37,2.5,3.2,2.45,2.6,3,2.3,2.6,3.2,2.38,,,,2.4,3.4,2.4,2.75,3.2,2.25,36,2.8,2.61,3.5,3.23,2.45,2.33,7,1.92,1.87,1.99,1.86,4,0.25,1.8,1.78,2.17,2.11,,,,12,7,7,4,11,6,6,1,2.6,3.5,2.38,2.55,3.25,2.35,,,,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Exeter,Morecambe,2,0,H,2,0,H,A Hendley,1,1,0,0,1.83,3.4,3.6,2.1,3.2,3,1.9,3.1,3.3,2.1,3.2,3,,,,2.1,3.3,2.9,1.85,3.25,3.5,36,2.1,1.98,3.4,3.26,3.6,3.25,7,1.92,1.86,1.99,1.88,4,-0.5,2.02,2,1.9,1.86,,,,9,10,8,6,18,13,11,4,2,3.4,3.25,2,3.3,3.1,,,,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Grays,York,1,1,D,0,0,D,D Phillips,2,2,0,1,1.61,3.6,4.5,1.75,3.35,3.95,1.65,3.3,4.2,1.62,3.5,4.5,,,,1.66,3.5,4.2,1.6,3.5,4.5,35,1.75,1.67,3.6,3.44,4.52,4.3,7,1.67,1.64,2,1.97,4,-0.75,2.01,1.99,1.91,1.87,,,,9,8,4,4,13,13,4,6,1.67,3.6,4.5,1.67,3.4,4.33,,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Halifax,Aldershot,1,1,D,1,0,H,A Page,2,1,0,0,2.1,3.25,3,2.15,3.2,2.9,2.2,3,2.8,2,3.4,3,,,,2.1,3.3,2.9,2.2,3.4,2.75,36,2.2,2.12,3.4,3.26,3.45,2.93,7,1.91,1.87,1.99,1.87,4,-0.25,1.82,1.8,2.13,2.08,,,,10,7,8,4,11,17,7,4,2.1,3.4,3,2.1,3.3,2.9,,,,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Scarborough,Kidderminster,1,1,D,0,1,A,I Smedley,1,0,0,0,2.3,3.2,2.75,2.45,3.2,2.5,2.3,3,2.6,2.25,3.4,2.62,,,,2.25,3.3,2.62,2.5,3.2,2.4,36,2.5,2.37,3.4,3.22,2.8,2.58,7,1.95,1.88,1.95,1.86,4,0,1.81,1.8,2.14,2.08,,,,5,14,4,8,17,12,6,3,2.38,3.4,2.6,2.3,3.25,2.6,,,,2.4,3.3,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Southport,Stevenage,3,2,H,2,0,H,A Taylor,5,4,0,0,2.75,3.25,2.25,2.85,3.2,2.2,2.6,3,2.3,2.75,3.25,2.2,,,,3.1,3.4,1.95,3,3.25,2,36,3.25,2.91,3.4,3.26,2.3,2.13,7,1.85,1.75,1.95,1.85,4,0.25,2.1,2.09,1.84,1.79,,,,11,5,6,3,14,19,1,8,2.75,3.4,2.25,2.9,3.3,2.1,,,,2.875,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Tamworth,Dag and Red,2,2,D,0,2,A,K Buller,0,0,0,0,2.37,3.25,2.62,2.4,3.2,2.55,2.2,3,2.8,2.38,3.2,2.6,,,,2.2,3.3,2.75,2.3,3.25,2.6,35,2.4,2.3,3.4,3.23,2.8,2.65,7,1.93,1.87,1.98,1.87,3,-0.25,2.03,2,1.9,1.88,,,,10,7,7,3,13,14,1,8,2.25,3.4,2.75,2.25,3.25,2.7,,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050820,Woking,Burton,2,2,D,0,2,A,M Mullarkey,2,2,0,0,1.66,3.4,4.5,1.75,3.35,3.95,1.8,3.1,3.6,1.67,3.4,4.33,,,,1.7,3.5,4,1.73,3.5,3.75,36,1.85,1.73,3.5,3.34,4.5,4.13,7,1.85,1.83,2.1,1.91,4,-0.5,1.8,1.78,2.15,2.11,,,,14,10,5,3,11,11,3,3,1.73,3.4,4.33,1.7,3.35,4.2,,,,1.727,3.4,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050826,York,Woking,2,1,H,0,0,D,M Tilling,0,0,0,0,2.1,3.25,3,2.05,3.25,3.05,2,3.1,3.1,2.1,3.2,3,,,,,,,2.1,3.25,2.9,41,2.25,2.13,3.4,3.23,3.2,2.95,8,2,1.92,1.9,1.82,5,-0.25,1.89,1.86,2.04,2,,,,11,7,7,5,14,8,7,2,2.1,3.2,3.2,2.1,3.25,2.9,,,,2.2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Accrington,Exeter,1,2,A,0,0,D,C Harwood,2,2,0,0,2.5,3.2,2.5,2.3,3.2,2.65,2.55,2.8,2.55,2.37,3.2,2.6,,,,2.3,3.4,2.5,2.4,3.4,2.4,42,2.6,2.46,3.4,3.21,2.65,2.51,7,2.08,2,1.84,1.74,4,0,1.9,1.88,2.03,1.98,,,,12,13,5,6,12,10,5,8,2.38,3.4,2.6,2.45,3.2,2.45,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Aldershot,Altrincham,0,2,A,0,0,D,M Bull,0,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.85,3.1,3.5,1.66,3.25,4.5,,,,1.7,3.4,4.2,1.65,3.4,4.35,42,1.85,1.77,3.4,3.29,5,4.04,8,1.8,1.8,1.8,1.8,5,-0.5,1.8,1.79,2.14,2.09,,,,13,4,5,3,13,10,6,1,1.83,3.25,4,1.7,3.3,4.2,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Burton,Canvey Island,1,2,A,1,1,D,P Richards,0,1,0,0,2.1,3.25,3,2.05,3.25,3.05,2,3.1,3.1,1.9,3.25,3.4,,,,2,3.4,3,2,3.4,3,42,2.2,2.05,3.4,3.26,3.25,3.08,7,2.02,1.93,1.9,1.81,4,-0.25,1.87,1.86,2.05,2,,,,15,8,7,6,15,12,7,8,2.1,3.4,3,2,3.25,3.1,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Dag and Red,Scarborough,0,2,A,0,0,D,S Creighton,0,1,0,0,1.72,3.5,4,1.8,3.3,3.8,1.7,3.2,4,1.66,3.4,4.33,,,,1.8,3.4,3.6,1.65,3.4,4.35,40,1.82,1.73,3.5,3.32,5,4.17,7,1.84,1.79,2.08,1.96,4,-0.5,1.8,1.79,2.15,2.11,,,,5,5,3,5,6,12,16,2,1.62,3.5,5,1.75,3.3,4,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Forest Green,Halifax,2,2,D,1,0,H,O Langford,3,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3,2.4,2.37,3.2,2.6,,,,2.3,3.3,2.6,2.4,3.4,2.4,42,2.55,2.43,3.4,3.23,2.75,2.53,7,2.08,1.98,1.84,1.76,4,0,1.93,1.9,2,1.95,,,,11,8,6,4,19,10,6,1,2.25,3.4,2.75,2.4,3.2,2.5,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Gravesend,Cambridge,0,0,D,0,0,D,S Tomlinson,3,3,0,0,2.6,3.2,2.4,2.55,3.2,2.4,2.6,3,2.3,2.5,3.25,2.4,,,,2.4,3.4,2.4,2.5,3.2,2.4,42,2.65,2.53,3.4,3.23,2.6,2.42,7,1.9,1.86,2.01,1.88,4,0,1.97,1.96,1.95,1.9,,,,7,9,2,3,8,19,5,6,2.5,3.4,2.5,2.5,3.2,2.4,,,,2.6,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Hereford,Grays,0,2,A,0,1,A,I Scarr,0,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.75,3.2,3.8,1.72,3.4,4,,,,1.8,3.4,3.6,1.73,3.4,4,41,1.83,1.79,3.45,3.31,4.35,3.92,7,1.84,1.81,2.07,1.93,5,-0.5,1.84,1.84,2.1,2.03,,,,16,16,9,8,15,16,8,7,1.83,3.25,4,1.75,3.3,4,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Kidderminster,Southport,1,1,D,0,1,A,R Shoebridge,1,2,0,0,1.72,3.5,4,1.75,3.3,4,1.8,3.1,3.6,1.66,3.4,4.33,,,,1.66,3.5,4.2,1.65,3.4,4.35,42,1.8,1.72,3.5,3.34,4.5,4.17,7,1.8,1.78,2.18,1.98,4,-0.75,2.02,1.99,1.95,1.87,,,,14,9,4,6,12,18,11,2,1.73,3.4,4.33,1.75,3.3,4,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Morecambe,Crawley Town,3,0,H,0,0,D,J Waugh,2,3,1,1,1.8,3.25,4,1.8,3.3,3.8,1.7,3.2,4,1.66,3.4,4.33,,,,1.61,3.5,4.5,1.65,3.4,4.5,42,1.8,1.74,3.6,3.31,4.5,4.14,7,1.75,1.75,1.85,1.85,5,-0.5,1.82,1.81,2.12,2.06,,,,11,8,7,4,5,13,7,13,1.67,3.6,4.5,1.75,3.3,4,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050827,Stevenage,Tamworth,3,1,H,1,0,H,S Beck,2,3,0,0,1.57,3.4,5.5,1.6,3.4,5,1.65,3.3,4.2,1.57,3.5,5,,,,1.57,3.5,5,1.65,3.4,4.35,42,1.7,1.6,3.55,3.41,5.55,5.07,7,1.72,1.71,1.9,1.89,4,-0.75,1.82,1.81,2.12,2.06,,,,20,10,13,3,14,18,7,3,1.67,3.25,5,1.6,3.4,4.75,,,,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050829,Altrincham,Morecambe,2,0,H,2,0,H,D Birkett,1,1,0,0,2.62,3.4,2.25,2.8,3.2,2.2,2.6,3,2.3,2.62,3.4,2.25,,,,2.75,3.5,2.1,2.65,3.4,2.25,34,2.85,2.7,3.5,3.3,2.4,2.26,7,1.95,1.87,1.95,1.85,3,0.25,1.92,1.89,2.01,1.99,,,,12,14,7,7,12,9,7,7,2.6,3.4,2.38,2.6,3.35,2.25,,,,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050829,Cambridge,Kidderminster,0,2,A,0,0,D,R Lee,0,1,0,0,2,3.4,3.1,2.05,3.25,3.05,2,3.1,3.1,1.9,3.4,3.25,,,,2.05,3.5,2.87,2,3.4,3,34,2.2,2.02,3.5,3.33,3.4,3.11,7,1.97,1.88,1.94,1.84,3,-0.5,2.13,2.11,1.82,1.8,,,,9,7,5,3,11,12,5,5,2,3.4,3.25,2,3.4,3,,,,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
